,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
21449,21461,18,13,0,0,10000,3.99,31,58.06451612903226,41.935483870967744
21450,21462,19,0,0,0,10000,15.49,19,100.0,0.0
21451,21463,8621,16359,2755,3575,1500000,23.79,24980,34.51160928742995,65.48839071257005
21452,21464,3,0,0,0,10000,2.09,3,100.0,0.0
21453,21465,22,8,0,0,10000,1.49,30,73.33333333333333,26.666666666666668
21454,21466,24,2,0,0,10000,2.89,26,92.3076923076923,7.6923076923076925
21455,21467,4,1,0,0,10000,5.99,5,80.0,20.0
21456,21468,437,66,0,0,35000,19.49,503,86.87872763419483,13.12127236580517
21457,21469,0,2,0,0,10000,3.99,2,0.0,100.0
21458,21470,7,5,0,0,10000,0.0,12,58.333333333333336,41.66666666666667
21459,21471,7,1,0,0,10000,0.79,8,87.5,12.5
21460,21472,14,13,0,0,10000,0.79,27,51.85185185185185,48.148148148148145
21461,21473,14,1,0,0,10000,0.79,15,93.33333333333333,6.666666666666667
21462,21474,20,14,0,0,10000,0.79,34,58.82352941176471,41.17647058823529
21463,21475,8,5,0,0,10000,2.09,13,61.53846153846154,38.46153846153847
21464,21476,8,6,0,0,10000,3.99,14,57.14285714285714,42.857142857142854
21465,21477,8,1,0,0,10000,1.69,9,88.88888888888889,11.11111111111111
21466,21478,9,0,0,0,10000,2.99,9,100.0,0.0
21467,21479,6,15,0,0,10000,2.89,21,28.57142857142857,71.42857142857143
21468,21480,2,0,0,0,10000,1.69,2,100.0,0.0
21469,21481,3,0,0,0,10000,3.99,3,100.0,0.0
21470,21482,6,1,0,0,10000,1.69,7,85.71428571428571,14.285714285714285
21471,21483,9,0,0,0,10000,12.89,9,100.0,0.0
21472,21484,2,2,0,0,10000,5.79,4,50.0,50.0
21473,21485,10,13,0,0,10000,0.79,23,43.47826086956522,56.52173913043478
21474,21486,1363,1288,291,285,750000,0.0,2651,51.41456054319124,48.58543945680875
21475,21487,6,4,0,0,10000,10.99,10,60.0,40.0
21476,21488,21,0,0,0,10000,15.49,21,100.0,0.0
21477,21489,22,5,0,0,10000,3.99,27,81.48148148148148,18.51851851851852
21478,21490,10,6,0,0,10000,2.09,16,62.5,37.5
21479,21491,3,0,0,0,10000,4.79,3,100.0,0.0
21480,21492,1,1,0,0,10000,7.19,2,50.0,50.0
21481,21493,29,18,30,30,10000,0.79,47,61.702127659574465,38.297872340425535
21482,21494,5,0,0,0,10000,4.79,5,100.0,0.0
21483,21495,4,0,0,0,10000,1.69,4,100.0,0.0
21484,21496,5,1,0,0,10000,0.79,6,83.33333333333334,16.666666666666664
21485,21497,13,7,0,0,10000,10.29,20,65.0,35.0
21486,21498,15,2,0,0,10000,3.99,17,88.23529411764706,11.76470588235294
21487,21499,1,0,0,0,10000,3.99,1,100.0,0.0
21488,21500,0,1,0,0,10000,4.79,1,0.0,100.0
21489,21501,40,5,0,0,35000,0.0,45,88.88888888888889,11.11111111111111
21490,21502,153,6,0,0,10000,11.39,159,96.22641509433963,3.7735849056603774
21491,21503,7,1,0,0,10000,15.49,8,87.5,12.5
21492,21504,4,2,0,0,10000,3.99,6,66.66666666666666,33.33333333333333
21493,21505,375,263,1294,1294,75000,1.69,638,58.777429467084644,41.222570532915356
21494,21506,342,15,0,0,10000,0.79,357,95.7983193277311,4.201680672268908
21495,21507,10,1,0,0,10000,5.19,11,90.9090909090909,9.090909090909092
21496,21508,7,0,0,0,10000,5.19,7,100.0,0.0
21497,21509,7,1,0,0,10000,5.19,8,87.5,12.5
21498,21510,13,0,0,0,10000,1.69,13,100.0,0.0
21499,21511,5,1,0,0,10000,7.19,6,83.33333333333334,16.666666666666664
21500,21512,7,2,0,0,10000,4.79,9,77.77777777777779,22.22222222222222
21501,21513,41,9,0,0,10000,15.49,50,82.0,18.0
21502,21514,11,3,0,0,10000,3.99,14,78.57142857142857,21.428571428571427
21503,21515,13,10,0,0,10000,1.69,23,56.52173913043478,43.47826086956522
21504,21516,48,17,0,0,10000,7.99,65,73.84615384615385,26.153846153846157
21505,21517,0,14,0,0,10000,3.99,14,0.0,100.0
21506,21518,2,6,0,0,10000,3.99,8,25.0,75.0
21507,21519,181,24,2,2,35000,0.0,205,88.29268292682927,11.707317073170733
21508,21520,1,0,0,0,10000,3.99,1,100.0,0.0
21509,21521,4,1,0,0,10000,3.99,5,80.0,20.0
21510,21522,1,9,0,0,10000,3.99,10,10.0,90.0
21511,21523,0,10,0,0,10000,3.99,10,0.0,100.0
21512,21524,5,0,0,0,10000,0.79,5,100.0,0.0
21513,21525,57,1,0,0,10000,13.99,58,98.27586206896551,1.7241379310344827
21514,21526,10,5,0,0,10000,4.79,15,66.66666666666666,33.33333333333333
21515,21527,1,4,0,0,10000,9.29,5,20.0,80.0
21516,21528,9,5,0,0,10000,6.19,14,64.28571428571429,35.714285714285715
21517,21529,1,1,0,0,10000,2.09,2,50.0,50.0
21518,21530,4,1,0,0,10000,2.09,5,80.0,20.0
21519,21531,10,0,0,0,10000,0.0,10,100.0,0.0
21520,21532,1,3,0,0,10000,0.79,4,25.0,75.0
21521,21533,44,10,0,0,10000,0.0,54,81.48148148148148,18.51851851851852
21522,21534,8,0,0,0,10000,2.09,8,100.0,0.0
21523,21535,72,13,0,0,35000,0.0,85,84.70588235294117,15.294117647058824
21524,21536,8,13,1,1,10000,0.79,21,38.095238095238095,61.904761904761905
21525,21537,27,6,0,0,10000,7.19,33,81.81818181818183,18.181818181818183
21526,21538,10,8,0,0,10000,15.49,18,55.55555555555556,44.44444444444444
21527,21539,14,15,0,0,10000,0.79,29,48.275862068965516,51.724137931034484
21528,21540,3,0,0,0,10000,7.19,3,100.0,0.0
21529,21541,4,7,0,0,10000,4.79,11,36.36363636363637,63.63636363636363
21530,21542,4,0,0,0,10000,3.99,4,100.0,0.0
21531,21543,26,14,0,0,10000,3.99,40,65.0,35.0
21532,21544,12,11,0,0,10000,3.99,23,52.17391304347826,47.82608695652174
21533,21545,173,19,0,0,10000,19.49,192,90.10416666666666,9.895833333333332
21534,21546,33,9,5,5,10000,0.0,42,78.57142857142857,21.428571428571427
21535,21547,2,0,0,0,10000,2.09,2,100.0,0.0
21536,21548,5,6,0,0,10000,5.49,11,45.45454545454545,54.54545454545454
21537,21549,3,2,0,0,10000,1.69,5,60.0,40.0
21538,21550,10,3,0,0,10000,1.69,13,76.92307692307693,23.076923076923077
21539,21551,40,1,0,0,10000,3.99,41,97.5609756097561,2.4390243902439024
21540,21552,11,20,0,0,10000,2.07,31,35.483870967741936,64.51612903225806
21541,21553,0,1,0,0,10000,0.79,1,0.0,100.0
21542,21554,9,2,0,0,10000,0.79,11,81.81818181818183,18.181818181818183
21543,21555,12,1,0,0,10000,2.89,13,92.3076923076923,7.6923076923076925
21544,21556,2,0,0,0,10000,2.89,2,100.0,0.0
21545,21557,28,4,0,0,10000,15.49,32,87.5,12.5
21546,21558,6,10,0,0,10000,2.89,16,37.5,62.5
21547,21559,23,0,0,0,10000,0.79,23,100.0,0.0
21548,21560,30,1,0,0,10000,6.19,31,96.7741935483871,3.225806451612903
21549,21561,1,0,0,0,10000,3.99,1,100.0,0.0
21550,21562,4,3,0,0,10000,7.19,7,57.14285714285714,42.857142857142854
21551,21563,30,5,0,0,10000,6.19,35,85.71428571428571,14.285714285714285
21552,21564,14,14,0,0,10000,0.0,28,50.0,50.0
21553,21565,34,18,0,0,10000,2.09,52,65.38461538461539,34.61538461538461
21554,21566,24,44,4,4,10000,2.89,68,35.294117647058826,64.70588235294117
21555,21567,1711,86,122,122,75000,8.99,1797,95.21424596549805,4.785754034501948
21556,21568,305,119,0,0,35000,9.29,424,71.93396226415094,28.066037735849058
21557,21569,19,2,0,0,10000,3.99,21,90.47619047619048,9.523809523809524
21558,21570,17938,2273,1270,873,3500000,15.49,20211,88.75364900301815,11.24635099698184
21559,21571,1454,836,57,57,35000,54.99,2290,63.493449781659386,36.506550218340614
21560,21572,94,1,0,0,10000,2.09,95,98.94736842105263,1.0526315789473684
21561,21573,3,7,0,0,10000,2.89,10,30.0,70.0
21562,21574,11,0,0,0,10000,6.99,11,100.0,0.0
21563,21575,15,0,0,0,10000,0.79,15,100.0,0.0
21564,21576,58,33,0,0,35000,0.0,91,63.73626373626373,36.26373626373626
21565,21577,6,13,0,0,10000,0.79,19,31.57894736842105,68.42105263157895
21566,21578,9,4,0,0,10000,3.99,13,69.23076923076923,30.76923076923077
21567,21579,2,1,0,0,10000,9.29,3,66.66666666666666,33.33333333333333
21568,21580,3,0,0,0,10000,5.19,3,100.0,0.0
21569,21581,1,0,0,0,10000,7.19,1,100.0,0.0
21570,21582,3,0,0,0,10000,7.19,3,100.0,0.0
21571,21583,2,4,0,0,10000,10.99,6,33.33333333333333,66.66666666666666
21572,21584,12,14,0,0,10000,7.19,26,46.15384615384615,53.84615384615385
21573,21585,3,5,0,0,10000,0.79,8,37.5,62.5
21574,21586,218,239,0,0,75000,0.0,457,47.70240700218819,52.29759299781181
21575,21587,17,8,0,0,10000,0.79,25,68.0,32.0
21576,21588,5,3,0,0,10000,0.79,8,62.5,37.5
21577,21589,53,9,0,0,10000,2.09,62,85.48387096774194,14.516129032258066
21578,21590,2,0,0,0,10000,5.79,2,100.0,0.0
21579,21591,7,3,0,0,10000,0.79,10,70.0,30.0
21580,21592,1,1,0,0,10000,15.49,2,50.0,50.0
21581,21593,6,1,0,0,10000,2.89,7,85.71428571428571,14.285714285714285
21582,21594,3,0,0,0,10000,7.19,3,100.0,0.0
21583,21595,5,3,0,0,10000,3.99,8,62.5,37.5
21584,21596,12,4,0,0,35000,0.0,16,75.0,25.0
21585,21597,6,1,0,0,10000,2.99,7,85.71428571428571,14.285714285714285
21586,21598,22,1,0,0,10000,0.79,23,95.65217391304348,4.3478260869565215
21587,21599,59,3,0,0,10000,0.0,62,95.16129032258065,4.838709677419355
21588,21600,39,12,0,0,10000,6.19,51,76.47058823529412,23.52941176470588
21589,21601,26,13,0,0,10000,0.79,39,66.66666666666666,33.33333333333333
21590,21602,38,2,0,0,10000,5.79,40,95.0,5.0
21591,21603,43,12,0,0,10000,11.99,55,78.18181818181819,21.818181818181817
21592,21604,49,14,0,0,10000,14.0,63,77.77777777777779,22.22222222222222
21593,21605,14,1,0,0,10000,1.69,15,93.33333333333333,6.666666666666667
21594,21606,11,0,0,0,10000,9.29,11,100.0,0.0
21595,21607,6,4,0,0,10000,0.79,10,60.0,40.0
21596,21608,20,4,0,0,10000,11.39,24,83.33333333333334,16.666666666666664
21597,21609,0,6,0,0,10000,0.79,6,0.0,100.0
21598,21610,59,17,0,0,10000,23.79,76,77.63157894736842,22.36842105263158
21599,21611,2,0,0,0,10000,1.69,2,100.0,0.0
21600,21612,35,19,0,0,10000,7.19,54,64.81481481481481,35.18518518518518
21601,21613,11,2,0,0,10000,5.99,13,84.61538461538461,15.384615384615385
21602,21614,2,0,0,0,10000,0.79,2,100.0,0.0
21603,21615,3,17,0,0,35000,2.89,20,15.0,85.0
21604,21616,96,24,0,0,35000,0.0,120,80.0,20.0
21605,21617,15,3,0,0,10000,3.99,18,83.33333333333334,16.666666666666664
21606,21618,2,6,0,0,10000,0.79,8,25.0,75.0
21607,21619,2,5,0,0,10000,2.89,7,28.57142857142857,71.42857142857143
21608,21620,653,251,0,0,35000,11.39,904,72.2345132743363,27.765486725663717
21609,21621,16,3,0,0,10000,1.99,19,84.21052631578947,15.789473684210526
21610,21622,9,7,0,0,10000,0.0,16,56.25,43.75
21611,21623,5,13,0,0,10000,0.79,18,27.77777777777778,72.22222222222221
21612,21624,9,7,0,0,10000,0.0,16,56.25,43.75
21613,21625,1,0,0,0,10000,1.69,1,100.0,0.0
21614,21626,11,29,4,4,10000,5.19,40,27.500000000000004,72.5
21615,21627,8,23,0,0,10000,0.79,31,25.806451612903224,74.19354838709677
21616,21628,14,0,0,0,10000,5.19,14,100.0,0.0
21617,21629,15,0,0,0,10000,11.39,15,100.0,0.0
21618,21630,275,35,0,0,10000,15.49,310,88.70967741935483,11.29032258064516
21619,21631,5,3,0,0,10000,7.19,8,62.5,37.5
21620,21632,48,8,0,0,10000,0.0,56,85.71428571428571,14.285714285714285
21621,21633,3,5,0,0,10000,1.69,8,37.5,62.5
21622,21634,95,21,0,0,10000,9.29,116,81.89655172413794,18.103448275862068
21623,21635,2,2,0,0,10000,3.14,4,50.0,50.0
21624,21636,267,323,0,0,75000,3.99,590,45.2542372881356,54.74576271186441
21625,21637,1453,1395,828,828,75000,22.49,2848,51.01825842696629,48.98174157303371
21626,21638,4,13,0,0,10000,0.79,17,23.52941176470588,76.47058823529412
21627,21639,10,15,0,0,10000,0.79,25,40.0,60.0
21628,21640,5,8,0,0,10000,4.79,13,38.46153846153847,61.53846153846154
21629,21641,4,0,0,0,10000,5.79,4,100.0,0.0
21630,21642,13,1,0,0,10000,2.89,14,92.85714285714286,7.142857142857142
21631,21643,1,1,0,0,10000,2.89,2,50.0,50.0
21632,21644,38,14,0,0,10000,0.0,52,73.07692307692307,26.923076923076923
21633,21645,9,0,0,0,10000,5.95,9,100.0,0.0
21634,21646,11,20,0,0,10000,0.79,31,35.483870967741936,64.51612903225806
21635,21647,4,0,0,0,10000,1.69,4,100.0,0.0
21636,21648,110,23,0,0,75000,0.0,133,82.70676691729322,17.293233082706767
21637,21649,17,1,0,0,10000,11.39,18,94.44444444444444,5.555555555555555
21638,21650,8,5,0,0,10000,0.79,13,61.53846153846154,38.46153846153847
21639,21651,9,0,0,0,10000,0.79,9,100.0,0.0
21640,21652,3,1,0,0,10000,2.99,4,75.0,25.0
21641,21653,14,5,0,0,10000,2.09,19,73.68421052631578,26.31578947368421
21642,21654,70,10,0,0,10000,3.99,80,87.5,12.5
21643,21655,35,16,0,0,10000,0.0,51,68.62745098039215,31.372549019607842
21644,21656,9,3,0,0,10000,15.49,12,75.0,25.0
21645,21657,50,11,0,0,10000,0.79,61,81.9672131147541,18.0327868852459
21646,21658,10,0,0,0,10000,9.99,10,100.0,0.0
21647,21659,208,60,0,0,10000,15.99,268,77.61194029850746,22.388059701492537
21648,21660,1,0,0,0,10000,2.89,1,100.0,0.0
21649,21661,1459,742,0,0,75000,15.49,2201,66.28805088596093,33.71194911403907
21650,21662,2,0,0,0,10000,7.19,2,100.0,0.0
21651,21663,1,0,0,0,10000,2.89,1,100.0,0.0
21652,21664,14,1,0,0,10000,5.19,15,93.33333333333333,6.666666666666667
21653,21665,4,2,0,0,10000,7.19,6,66.66666666666666,33.33333333333333
21654,21666,78,6,0,0,10000,0.79,84,92.85714285714286,7.142857142857142
21655,21667,9,0,0,0,10000,5.79,9,100.0,0.0
21656,21668,13,0,0,0,10000,1.69,13,100.0,0.0
21657,21669,7,2,0,0,10000,0.79,9,77.77777777777779,22.22222222222222
21658,21670,20,4,0,0,10000,1.69,24,83.33333333333334,16.666666666666664
21659,21671,13,3,0,0,10000,11.39,16,81.25,18.75
21660,21672,6,7,9,9,10000,7.19,13,46.15384615384615,53.84615384615385
21661,21673,3,1,0,0,10000,2.09,4,75.0,25.0
21662,21674,48,12,0,0,10000,2.09,60,80.0,20.0
21663,21675,2,3,0,0,10000,1.69,5,40.0,60.0
21664,21676,112,19,0,0,10000,0.0,131,85.49618320610686,14.50381679389313
21665,21677,154,53,0,0,35000,0.0,207,74.39613526570048,25.60386473429952
21666,21678,8,4,0,0,10000,3.99,12,66.66666666666666,33.33333333333333
21667,21679,10,0,0,0,10000,1.99,10,100.0,0.0
21668,21680,71,27,5,5,10000,1.69,98,72.44897959183673,27.55102040816326
21669,21681,3093,8080,2901,2803,350000,39.99,11173,27.682806766311646,72.31719323368836
21670,21682,4,4,0,0,10000,2.89,8,50.0,50.0
21671,21683,3,1,0,0,10000,2.89,4,75.0,25.0
21672,21684,2,0,0,0,10000,2.89,2,100.0,0.0
21673,21685,105,11,0,0,10000,4.79,116,90.51724137931035,9.482758620689655
21674,21686,21,8,0,0,10000,0.0,29,72.41379310344827,27.586206896551722
21675,21687,6,2,0,0,10000,0.79,8,75.0,25.0
21676,21688,13,16,0,0,10000,0.79,29,44.827586206896555,55.172413793103445
21677,21689,55,3,0,0,10000,7.19,58,94.82758620689656,5.172413793103448
21678,21690,26,1,0,0,10000,6.99,27,96.29629629629629,3.7037037037037033
21679,21691,1,0,0,0,10000,1.69,1,100.0,0.0
21680,21692,489,21,0,0,10000,11.39,510,95.88235294117648,4.117647058823529
21681,21693,2,1,0,0,10000,2.89,3,66.66666666666666,33.33333333333333
21682,21694,1,2,0,0,10000,7.19,3,33.33333333333333,66.66666666666666
21683,21695,3,0,0,0,10000,0.0,3,100.0,0.0
21684,21696,10,15,0,0,10000,3.99,25,40.0,60.0
21685,21697,59,31,0,0,35000,0.0,90,65.55555555555556,34.44444444444444
21686,21698,3,1,0,0,10000,0.0,4,75.0,25.0
21687,21699,1,0,0,0,10000,7.19,1,100.0,0.0
21688,21700,3,2,0,0,10000,7.19,5,60.0,40.0
21689,21701,2,6,0,0,10000,2.09,8,25.0,75.0
21690,21702,1,2,0,0,35000,2.89,3,33.33333333333333,66.66666666666666
21691,21703,2,2,0,0,10000,0.79,4,50.0,50.0
21692,21704,5,2,0,0,10000,13.99,7,71.42857142857143,28.57142857142857
21693,21705,4,5,0,0,10000,0.79,9,44.44444444444444,55.55555555555556
21694,21706,17,3,0,0,10000,11.39,20,85.0,15.0
21695,21707,183,91,0,0,75000,0.0,274,66.78832116788321,33.21167883211679
21696,21708,33,4,0,0,10000,8.0,37,89.1891891891892,10.81081081081081
21697,21709,7,18,0,0,10000,5.19,25,28.000000000000004,72.0
21698,21710,35,19,145,145,10000,23.79,54,64.81481481481481,35.18518518518518
21699,21711,0,3,0,0,10000,3.99,3,0.0,100.0
21700,21712,2,22,0,0,10000,0.79,24,8.333333333333332,91.66666666666666
21701,21713,46,72,0,0,10000,0.79,118,38.983050847457626,61.016949152542374
21702,21714,102,155,4,4,75000,0.0,257,39.688715953307394,60.311284046692606
21703,21715,6,0,0,0,10000,3.99,6,100.0,0.0
21704,21716,38,9,0,0,10000,0.0,47,80.85106382978722,19.148936170212767
21705,21717,1,3,0,0,10000,2.09,4,25.0,75.0
21706,21718,3,5,0,0,10000,1.99,8,37.5,62.5
21707,21719,6,21,0,0,10000,0.99,27,22.22222222222222,77.77777777777779
21708,21720,3,23,0,0,10000,2.99,26,11.538461538461538,88.46153846153845
21709,21721,0,9,0,0,10000,0.99,9,0.0,100.0
21710,21722,0,3,0,0,10000,1.99,3,0.0,100.0
21711,21723,9,15,0,0,10000,2.09,24,37.5,62.5
21712,21724,22,3,0,0,10000,5.19,25,88.0,12.0
21713,21725,4,0,0,0,10000,1.69,4,100.0,0.0
21714,21726,10,0,0,0,10000,3.99,10,100.0,0.0
21715,21727,29,8,0,0,10000,4.79,37,78.37837837837837,21.62162162162162
21716,21728,126,20,0,0,10000,7.19,146,86.3013698630137,13.698630136986301
21717,21729,11,2,0,0,10000,7.19,13,84.61538461538461,15.384615384615385
21718,21730,9,3,0,0,10000,3.99,12,75.0,25.0
21719,21731,387,37,0,0,10000,23.99,424,91.27358490566037,8.726415094339622
21720,21732,6,0,0,0,10000,5.99,6,100.0,0.0
21721,21733,19,3,0,0,10000,6.19,22,86.36363636363636,13.636363636363635
21722,21734,7,5,0,0,10000,19.49,12,58.333333333333336,41.66666666666667
21723,21735,35,8,0,0,10000,0.0,43,81.3953488372093,18.6046511627907
21724,21736,8,0,0,0,10000,7.19,8,100.0,0.0
21725,21737,8,0,0,0,10000,2.99,8,100.0,0.0
21726,21738,7,2,0,0,10000,4.79,9,77.77777777777779,22.22222222222222
21727,21739,18,2,0,0,10000,3.99,20,90.0,10.0
21728,21740,3,0,0,0,10000,0.79,3,100.0,0.0
21729,21741,26,24,0,0,35000,3.19,50,52.0,48.0
21730,21742,40,11,0,0,10000,5.79,51,78.43137254901961,21.568627450980394
21731,21743,400,19,0,0,35000,11.39,419,95.4653937947494,4.534606205250596
21732,21744,7,8,0,0,10000,0.79,15,46.666666666666664,53.333333333333336
21733,21745,55,12,0,0,10000,7.19,67,82.08955223880598,17.91044776119403
21734,21746,8,0,0,0,10000,2.89,8,100.0,0.0
21735,21747,1177,38,222,222,35000,10.29,1215,96.8724279835391,3.1275720164609053
21736,21748,0,4,0,0,10000,1.69,4,0.0,100.0
21737,21749,1,1,0,0,10000,1.99,2,50.0,50.0
21738,21750,64,4,0,0,10000,0.79,68,94.11764705882352,5.88235294117647
21739,21751,74,3,0,0,10000,0.79,77,96.1038961038961,3.896103896103896
21740,21752,13,36,60,60,10000,2.89,49,26.53061224489796,73.46938775510205
21741,21753,11,4,0,0,10000,3.99,15,73.33333333333333,26.666666666666668
21742,21754,26,13,0,0,10000,0.79,39,66.66666666666666,33.33333333333333
21743,21755,12,12,0,0,10000,0.79,24,50.0,50.0
21744,21756,2,0,0,0,10000,2.69,2,100.0,0.0
21745,21757,18,0,0,0,10000,3.99,18,100.0,0.0
21746,21758,8,1,0,0,10000,0.0,9,88.88888888888889,11.11111111111111
21747,21759,15,4,0,0,10000,2.09,19,78.94736842105263,21.052631578947366
21748,21760,1,1,0,0,10000,2.09,2,50.0,50.0
21749,21761,70,19,0,0,10000,0.0,89,78.65168539325843,21.34831460674157
21750,21762,8,2,0,0,10000,6.19,10,80.0,20.0
21751,21763,92,26,0,0,10000,9.29,118,77.96610169491525,22.033898305084744
21752,21764,29,15,0,0,10000,7.19,44,65.9090909090909,34.090909090909086
21753,21765,16,5,0,0,10000,1.69,21,76.19047619047619,23.809523809523807
21754,21766,1,1,0,0,10000,7.19,2,50.0,50.0
21755,21767,6,4,0,0,10000,1.69,10,60.0,40.0
21756,21768,2,1,0,0,10000,2.89,3,66.66666666666666,33.33333333333333
21757,21769,2,4,0,0,10000,4.79,6,33.33333333333333,66.66666666666666
21758,21770,14,1,0,0,10000,3.99,15,93.33333333333333,6.666666666666667
21759,21771,34,32,0,0,10000,2.89,66,51.515151515151516,48.484848484848484
21760,21772,6,2,0,0,10000,5.19,8,75.0,25.0
21761,21773,97,75,0,0,35000,0.79,172,56.395348837209305,43.604651162790695
21762,21774,42,6,0,0,10000,5.19,48,87.5,12.5
21763,21775,4,0,0,0,10000,2.89,4,100.0,0.0
21764,21776,2,0,0,0,10000,0.79,2,100.0,0.0
21765,21777,2,0,0,0,10000,1.69,2,100.0,0.0
21766,21778,1,1,0,0,10000,2.49,2,50.0,50.0
21767,21779,0,1,0,0,10000,3.99,1,0.0,100.0
21768,21780,64,9,0,0,35000,15.49,73,87.67123287671232,12.32876712328767
21769,21781,42,3,0,0,10000,8.99,45,93.33333333333333,6.666666666666667
21770,21782,4,2,0,0,10000,0.79,6,66.66666666666666,33.33333333333333
21771,21783,36,3,0,0,10000,2.09,39,92.3076923076923,7.6923076923076925
21772,21784,13,6,0,0,10000,9.99,19,68.42105263157895,31.57894736842105
21773,21785,7,2,0,0,10000,0.79,9,77.77777777777779,22.22222222222222
21774,21786,30,4,0,0,10000,4.79,34,88.23529411764706,11.76470588235294
21775,21787,20,10,0,0,10000,3.99,30,66.66666666666666,33.33333333333333
21776,21788,1,4,0,0,10000,13.99,5,20.0,80.0
21777,21789,3,11,0,0,10000,2.89,14,21.428571428571427,78.57142857142857
21778,21790,8,11,0,0,10000,3.99,19,42.10526315789473,57.89473684210527
21779,21791,5,7,0,0,10000,4.79,12,41.66666666666667,58.333333333333336
21780,21792,47,35,0,0,10000,11.39,82,57.3170731707317,42.68292682926829
21781,21793,1,4,0,0,10000,0.79,5,20.0,80.0
21782,21794,135,29,10,10,75000,0.0,164,82.3170731707317,17.682926829268293
21783,21795,73,11,0,0,10000,5.19,84,86.90476190476191,13.095238095238097
21784,21796,3,1,0,0,10000,6.19,4,75.0,25.0
21785,21797,22,14,0,0,10000,0.0,36,61.111111111111114,38.88888888888889
21786,21798,0,1,0,0,10000,2.09,1,0.0,100.0
21787,21799,451,5,0,0,10000,15.49,456,98.90350877192982,1.0964912280701753
21788,21800,3,5,0,0,10000,0.79,8,37.5,62.5
21789,21801,1,0,0,0,10000,4.79,1,100.0,0.0
21790,21802,149,2,0,0,10000,11.39,151,98.67549668874173,1.3245033112582782
21791,21803,35,28,1,1,10000,3.99,63,55.55555555555556,44.44444444444444
21792,21804,4,5,0,0,10000,3.99,9,44.44444444444444,55.55555555555556
21793,21805,9,9,0,0,10000,0.79,18,50.0,50.0
21794,21806,0,1,0,0,10000,7.19,1,0.0,100.0
21795,21807,286,79,18,18,10000,12.39,365,78.35616438356165,21.643835616438356
21796,21808,5,2,0,0,10000,7.99,7,71.42857142857143,28.57142857142857
21797,21809,180,33,0,0,75000,7.19,213,84.50704225352112,15.492957746478872
21798,21810,1416,44,57,57,75000,1.69,1460,96.98630136986301,3.0136986301369864
21799,21811,14,5,0,0,10000,7.19,19,73.68421052631578,26.31578947368421
21800,21812,9,0,0,0,10000,2.09,9,100.0,0.0
21801,21813,0,1,0,0,10000,7.19,1,0.0,100.0
21802,21814,23,1,0,0,10000,9.99,24,95.83333333333334,4.166666666666666
21803,21815,57,16,0,0,10000,2.09,73,78.08219178082192,21.91780821917808
21804,21816,8077,667,68,65,750000,0.0,8744,92.37191216834401,7.628087831655993
21805,21817,7,2,0,0,10000,1.69,9,77.77777777777779,22.22222222222222
21806,21818,1,0,0,0,10000,7.19,1,100.0,0.0
21807,21819,5,6,0,0,10000,0.79,11,45.45454545454545,54.54545454545454
21808,21820,0,1,0,0,10000,0.79,1,0.0,100.0
21809,21821,10,6,0,0,10000,3.99,16,62.5,37.5
21810,21822,10,6,0,0,10000,0.0,16,62.5,37.5
21811,21823,18,19,0,0,35000,0.0,37,48.64864864864865,51.35135135135135
21812,21824,43,1,0,0,10000,5.79,44,97.72727272727273,2.272727272727273
21813,21825,8,0,0,0,10000,5.99,8,100.0,0.0
21814,21826,2,0,0,0,10000,0.79,2,100.0,0.0
21815,21827,34,5,0,0,10000,3.99,39,87.17948717948718,12.82051282051282
21816,21828,5,1,0,0,10000,1.69,6,83.33333333333334,16.666666666666664
21817,21829,7,13,0,0,10000,11.39,20,35.0,65.0
21818,21830,9,7,0,0,10000,6.19,16,56.25,43.75
21819,21831,1,13,0,0,10000,4.79,14,7.142857142857142,92.85714285714286
21820,21832,3,1,0,0,10000,0.79,4,75.0,25.0
21821,21833,4,8,0,0,10000,0.79,12,33.33333333333333,66.66666666666666
21822,21834,18,5,0,0,10000,5.79,23,78.26086956521739,21.73913043478261
21823,21835,4,16,0,0,10000,5.19,20,20.0,80.0
21824,21836,1,0,0,0,10000,0.79,1,100.0,0.0
21825,21837,3,6,0,0,10000,3.99,9,33.33333333333333,66.66666666666666
21826,21838,8,21,0,0,10000,6.19,29,27.586206896551722,72.41379310344827
21827,21839,1,5,0,0,10000,1.69,6,16.666666666666664,83.33333333333334
21828,21840,12,2,0,0,10000,11.99,14,85.71428571428571,14.285714285714285
21829,21841,8,0,0,0,10000,6.49,8,100.0,0.0
21830,21842,16,10,0,0,10000,15.49,26,61.53846153846154,38.46153846153847
21831,21843,3,0,0,0,10000,0.79,3,100.0,0.0
21832,21844,17,0,0,0,10000,11.39,17,100.0,0.0
21833,21845,4,0,0,0,10000,1.69,4,100.0,0.0
21834,21846,9,3,0,0,10000,0.79,12,75.0,25.0
21835,21847,22,1,0,0,10000,0.79,23,95.65217391304348,4.3478260869565215
21836,21848,14,9,3,3,10000,0.79,23,60.86956521739131,39.130434782608695
21837,21849,4,2,0,0,10000,3.99,6,66.66666666666666,33.33333333333333
21838,21850,14,0,0,0,10000,3.99,14,100.0,0.0
21839,21851,6,1,0,0,10000,7.19,7,85.71428571428571,14.285714285714285
21840,21852,152,280,0,0,35000,3.99,432,35.18518518518518,64.81481481481481
